,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
22305,22305,0.0,0.0,94.28,0.0,2023-08-21 09:15:00+02:00,0.0,0.0,0.0
22306,22306,0.0,0.0,68.05,0.0,2023-08-21 09:30:00+02:00,0.0,0.0,0.0
22307,22307,0.0,0.0,67.37,0.0,2023-08-21 09:45:00+02:00,0.0,0.0,0.0
22308,22308,50.0,0.0,50.0,0.0,2023-08-21 10:00:00+02:00,0.0,2.5,-2.5
22309,22309,0.0,0.0,138.17,46.0977222864644,2023-08-21 10:15:00+02:00,0.0,0.0,0.0
22310,22310,0.0,0.0,123.47,46.0977222864644,2023-08-21 10:30:00+02:00,0.0,0.0,0.0
22311,22311,0.0,0.0,108.18,46.0977222864644,2023-08-21 10:45:00+02:00,0.0,0.0,0.0
22312,22312,0.0,0.0,84.72,46.0977222864644,2023-08-21 11:00:00+02:00,0.0,0.0,0.0
22313,22313,0.0,0.0,79.72,46.0977222864644,2023-08-21 11:15:00+02:00,0.0,0.0,0.0
22314,22314,0.0,0.0,59.84,46.0977222864644,2023-08-21 11:30:00+02:00,0.0,0.0,0.0
22315,22315,50.0,0.0,33.52,46.0977222864644,2023-08-21 11:45:00+02:00,0.0,1.6760000000000002,-1.6760000000000002
22316,22316,50.0,0.0,-13.39,92.1954445729289,2023-08-21 12:00:00+02:00,-0.0,-0.6695,0.6695
22317,22317,33.8609156373124,0.0,52.81,138.293166859393,2023-08-21 12:15:00+02:00,0.0,1.7881949548064682,-1.7881949548064682
22318,22318,50.0,0.0,-2.59,169.511388567678,2023-08-21 12:30:00+02:00,-0.0,-0.1295,0.1295
22319,22319,50.0,0.0,-116.83,215.609110854142,2023-08-21 12:45:00+02:00,-0.0,-5.8415,5.8415
22320,22320,0.0,0.0,93.82,261.706833140607,2023-08-21 13:00:00+02:00,0.0,0.0,0.0
22321,22321,0.0,0.0,93.82,261.706833140607,2023-08-21 13:15:00+02:00,0.0,0.0,0.0
22322,22322,0.0,0.0,93.39,261.706833140607,2023-08-21 13:30:00+02:00,0.0,0.0,0.0
22323,22323,0.0,0.0,87.58,261.706833140607,2023-08-21 13:45:00+02:00,0.0,0.0,0.0
22324,22324,0.0,0.0,100.34,261.706833140607,2023-08-21 14:00:00+02:00,0.0,0.0,0.0
22325,22325,0.0,0.0,100.34,261.706833140607,2023-08-21 14:15:00+02:00,0.0,0.0,0.0
22326,22326,0.0,0.0,74.76,261.706833140607,2023-08-21 14:30:00+02:00,0.0,0.0,0.0
22327,22327,0.0,0.0,85.22,261.706833140607,2023-08-21 14:45:00+02:00,0.0,0.0,0.0
22328,22328,50.0,0.0,-12.7,261.706833140607,2023-08-21 15:00:00+02:00,-0.0,-0.635,0.635
22329,22329,0.0,0.0,70.76,307.804555427071,2023-08-21 15:15:00+02:00,0.0,0.0,0.0
22330,22330,0.0,0.0,77.82,307.804555427071,2023-08-21 15:30:00+02:00,0.0,0.0,0.0
22331,22331,0.0,0.0,89.55,307.804555427071,2023-08-21 15:45:00+02:00,0.0,0.0,0.0
22332,22332,0.0,0.0,89.47,307.804555427071,2023-08-21 16:00:00+02:00,0.0,0.0,0.0
22333,22333,0.0,0.0,94.96,307.804555427071,2023-08-21 16:15:00+02:00,0.0,0.0,0.0
22334,22334,0.0,0.0,102.14,307.804555427071,2023-08-21 16:30:00+02:00,0.0,0.0,0.0
22335,22335,0.0,0.0,76.16,307.804555427071,2023-08-21 16:45:00+02:00,0.0,0.0,0.0
22336,22336,50.0,0.0,-48.83,307.804555427071,2023-08-21 17:00:00+02:00,-0.0,-2.4415,2.4415
22337,22337,0.0,0.0,70.21,353.902277713536,2023-08-21 17:15:00+02:00,0.0,0.0,0.0
22338,22338,0.0,0.0,77.82,353.902277713536,2023-08-21 17:30:00+02:00,0.0,0.0,0.0
22339,22339,0.0,0.0,92.81,353.902277713536,2023-08-21 17:45:00+02:00,0.0,0.0,0.0
22340,22340,50.0,0.0,9.84,353.902277713536,2023-08-21 18:00:00+02:00,0.0,0.492,-0.492
22341,22341,-0.0,0.0,104.2,400.0,2023-08-21 18:15:00+02:00,0.0,-0.0,0.0
22342,22342,0.0,50.0,1074.05,400.0,2023-08-21 18:30:00+02:00,53.7025,0.0,53.7025
22343,22343,0.0,50.0,1074.05,345.767385545336,2023-08-21 18:45:00+02:00,53.7025,0.0,53.7025
22344,22344,50.0,0.0,50.0,291.534771090672,2023-08-21 19:00:00+02:00,0.0,2.5,-2.5
22345,22345,50.0,0.0,392.98,337.632493377136,2023-08-21 19:15:00+02:00,0.0,19.649,-19.649
22346,22346,0.0,50.0,1181.46,383.730215663601,2023-08-21 19:30:00+02:00,59.073,0.0,59.073
22347,22347,0.0,50.0,1181.46,329.497601208937,2023-08-21 19:45:00+02:00,59.073,0.0,59.073
22348,22348,0.0,50.0,1181.46,275.264986754273,2023-08-21 20:00:00+02:00,59.073,0.0,59.073
22349,22349,0.0,0.0,431.99,221.032372299609,2023-08-21 20:15:00+02:00,0.0,0.0,0.0
22350,22350,0.0,50.0,818.97,221.032372299609,2023-08-21 20:30:00+02:00,40.9485,0.0,40.9485
22351,22351,4.37437848033463,0.0,403.45,166.799757844945,2023-08-21 20:45:00+02:00,0.0,1.7648429978910065,-1.7648429978910065
22352,22352,0.0,50.0,1181.46,170.832735532192,2023-08-21 21:00:00+02:00,59.073,0.0,59.073
22353,22353,0.0,50.0,1181.46,116.600121077528,2023-08-21 21:15:00+02:00,59.073,0.0,59.073
22354,22354,0.0,50.0,1181.46,62.3675066228636,2023-08-21 21:30:00+02:00,59.073,0.0,59.073
22355,22355,50.0,0.0,117.37,8.1348921681996,2023-08-21 21:45:00+02:00,0.0,5.8685,-5.8685
22356,22356,0.0,50.0,1074.05,54.232614454664,2023-08-21 22:00:00+02:00,53.7025,0.0,53.7025
22357,22357,-0.0,0.0,152.05,0.0,2023-08-21 22:15:00+02:00,0.0,-0.0,0.0
22358,22358,-0.0,0.0,116.94,0.0,2023-08-21 22:30:00+02:00,0.0,-0.0,0.0
22359,22359,-0.0,0.0,104.2,0.0,2023-08-21 22:45:00+02:00,0.0,-0.0,0.0
22360,22360,0.0,0.0,106.96,0.0,2023-08-21 23:00:00+02:00,0.0,0.0,0.0
22361,22361,50.0,0.0,92.42,0.0,2023-08-21 23:15:00+02:00,0.0,4.621,-4.621
22362,22362,17.6470588235294,0.0,94.8,46.0977222864644,2023-08-21 23:30:00+02:00,0.0,1.6729411764705868,-1.6729411764705868
22363,22363,50.0,0.0,94.78,62.3675066228636,2023-08-21 23:45:00+02:00,0.0,4.739,-4.739
22364,22364,0.0,50.0,759.82,108.465228909328,2023-08-22 00:00:00+02:00,37.991,0.0,37.991
22365,22365,0.0,0.0,163.45,54.232614454664,2023-08-22 00:15:00+02:00,0.0,0.0,0.0
22366,22366,0.0,0.0,103.76,54.232614454664,2023-08-22 00:30:00+02:00,0.0,0.0,0.0
22367,22367,0.0,0.0,165.73,54.232614454664,2023-08-22 00:45:00+02:00,0.0,0.0,0.0
22368,22368,0.0,50.0,1149.85,54.232614454664,2023-08-22 01:00:00+02:00,57.49249999999999,0.0,57.49249999999999
22369,22369,0.0,0.0,165.71,0.0,2023-08-22 01:15:00+02:00,0.0,0.0,0.0
22370,22370,0.0,0.0,96.05,0.0,2023-08-22 01:30:00+02:00,0.0,0.0,0.0
22371,22371,50.0,0.0,50.0,0.0,2023-08-22 01:45:00+02:00,0.0,2.5,-2.5
22372,22372,0.0,0.0,170.41,46.0977222864644,2023-08-22 02:00:00+02:00,0.0,0.0,0.0
22373,22373,0.0,0.0,105.6,46.0977222864644,2023-08-22 02:15:00+02:00,0.0,0.0,0.0
22374,22374,0.0,0.0,95.18,46.0977222864644,2023-08-22 02:30:00+02:00,0.0,0.0,0.0
22375,22375,0.0,0.0,94.96,46.0977222864644,2023-08-22 02:45:00+02:00,0.0,0.0,0.0
22376,22376,0.0,0.0,110.05,46.0977222864644,2023-08-22 03:00:00+02:00,0.0,0.0,0.0
22377,22377,0.0,0.0,105.6,46.0977222864644,2023-08-22 03:15:00+02:00,0.0,0.0,0.0
22378,22378,0.0,0.0,100.9,46.0977222864644,2023-08-22 03:30:00+02:00,0.0,0.0,0.0
22379,22379,0.0,0.0,91.66,46.0977222864644,2023-08-22 03:45:00+02:00,0.0,0.0,0.0
22380,22380,0.0,0.0,106.62,46.0977222864644,2023-08-22 04:00:00+02:00,0.0,0.0,0.0
22381,22381,0.0,0.0,104.55,46.0977222864644,2023-08-22 04:15:00+02:00,0.0,0.0,0.0
22382,22382,0.0,0.0,103.76,46.0977222864644,2023-08-22 04:30:00+02:00,0.0,0.0,0.0
22383,22383,0.0,0.0,100.06,46.0977222864644,2023-08-22 04:45:00+02:00,0.0,0.0,0.0
22384,22384,0.0,0.0,88.74,46.0977222864644,2023-08-22 05:00:00+02:00,0.0,0.0,0.0
22385,22385,0.0,0.0,93.0,46.0977222864644,2023-08-22 05:15:00+02:00,0.0,0.0,0.0
22386,22386,0.0,0.0,91.29,46.0977222864644,2023-08-22 05:30:00+02:00,0.0,0.0,0.0
22387,22387,0.0,0.0,94.61,46.0977222864644,2023-08-22 05:45:00+02:00,0.0,0.0,0.0
22388,22388,0.0,0.0,134.77,46.0977222864644,2023-08-22 06:00:00+02:00,0.0,0.0,0.0
22389,22389,0.0,0.0,134.8,46.0977222864644,2023-08-22 06:15:00+02:00,0.0,0.0,0.0
22390,22390,0.0,0.0,92.4,46.0977222864644,2023-08-22 06:30:00+02:00,0.0,0.0,0.0
22391,22391,0.0,0.0,95.05,46.0977222864644,2023-08-22 06:45:00+02:00,0.0,0.0,0.0
22392,22392,0.0,0.0,98.5,46.0977222864644,2023-08-22 07:00:00+02:00,0.0,0.0,0.0
22393,22393,50.0,0.0,50.0,46.0977222864644,2023-08-22 07:15:00+02:00,0.0,2.5,-2.5
22394,22394,50.0,0.0,63.27,92.1954445729289,2023-08-22 07:30:00+02:00,0.0,3.1635,-3.1635
22395,22395,50.0,0.0,34.84,138.293166859393,2023-08-22 07:45:00+02:00,0.0,1.7420000000000002,-1.7420000000000002
22396,22396,0.0,0.0,97.29,184.390889145858,2023-08-22 08:00:00+02:00,0.0,0.0,0.0
22397,22397,0.0,0.0,102.44,184.390889145858,2023-08-22 08:15:00+02:00,0.0,0.0,0.0
22398,22398,2.94117647058822,0.0,75.88,184.390889145858,2023-08-22 08:30:00+02:00,0.0,0.22317647058823412,-0.22317647058823412
22399,22399,50.0,0.0,59.84,187.102519868591,2023-08-22 08:45:00+02:00,0.0,2.992,-2.992
22400,22400,50.0,0.0,50.0,233.200242155055,2023-08-22 09:00:00+02:00,0.0,2.5,-2.5
22401,22401,0.0,0.0,111.35,279.29796444152,2023-08-22 09:15:00+02:00,0.0,0.0,0.0
22402,22402,0.0,50.0,1159.75,279.29796444152,2023-08-22 09:30:00+02:00,57.9875,0.0,57.9875
22403,22403,0.0,50.0,1159.75,225.065349986856,2023-08-22 09:45:00+02:00,57.9875,0.0,57.9875
22404,22404,0.0,50.0,1149.46,170.832735532192,2023-08-22 10:00:00+02:00,57.473,0.0,57.473
22405,22405,0.0,0.0,255.66,116.600121077528,2023-08-22 10:15:00+02:00,0.0,0.0,0.0
22406,22406,0.0,0.0,171.08,116.600121077528,2023-08-22 10:30:00+02:00,0.0,0.0,0.0
22407,22407,0.0,0.0,92.92,116.600121077528,2023-08-22 10:45:00+02:00,0.0,0.0,0.0
22408,22408,50.0,0.0,50.0,116.600121077528,2023-08-22 11:00:00+02:00,0.0,2.5,-2.5
22409,22409,0.0,50.0,339.16,162.697843363992,2023-08-22 11:15:00+02:00,16.958,0.0,16.958
22410,22410,0.0,0.0,92.71,108.465228909328,2023-08-22 11:30:00+02:00,0.0,0.0,0.0
22411,22411,0.0,0.0,163.45,108.465228909328,2023-08-22 11:45:00+02:00,0.0,0.0,0.0
22412,22412,0.0,0.0,111.35,108.465228909328,2023-08-22 12:00:00+02:00,0.0,0.0,0.0
22413,22413,0.0,0.0,97.84,108.465228909328,2023-08-22 12:15:00+02:00,0.0,0.0,0.0
22414,22414,0.0,0.0,104.84,108.465228909328,2023-08-22 12:30:00+02:00,0.0,0.0,0.0
22415,22415,0.0,0.0,117.35,108.465228909328,2023-08-22 12:45:00+02:00,0.0,0.0,0.0
22416,22416,0.0,50.0,411.7,108.465228909328,2023-08-22 13:00:00+02:00,20.585,0.0,20.585
22417,22417,0.0,0.0,220.45,54.232614454664,2023-08-22 13:15:00+02:00,0.0,0.0,0.0
22418,22418,0.0,50.0,1149.46,54.232614454664,2023-08-22 13:30:00+02:00,57.473,0.0,57.473
22419,22419,0.0,0.0,102.82,0.0,2023-08-22 13:45:00+02:00,0.0,0.0,0.0
22420,22420,0.0,0.0,88.06,0.0,2023-08-22 14:00:00+02:00,0.0,0.0,0.0
22421,22421,0.0,0.0,103.23,0.0,2023-08-22 14:15:00+02:00,0.0,0.0,0.0
22422,22422,0.0,0.0,139.41,0.0,2023-08-22 14:30:00+02:00,0.0,0.0,0.0
22423,22423,0.0,0.0,115.61,0.0,2023-08-22 14:45:00+02:00,0.0,0.0,0.0
22424,22424,0.0,0.0,90.82,0.0,2023-08-22 15:00:00+02:00,0.0,0.0,0.0
22425,22425,0.0,0.0,78.73,0.0,2023-08-22 15:15:00+02:00,0.0,0.0,0.0
22426,22426,50.0,0.0,-7.26,0.0,2023-08-22 15:30:00+02:00,-0.0,-0.363,0.363
22427,22427,50.0,0.0,-129.23,46.0977222864644,2023-08-22 15:45:00+02:00,-0.0,-6.461499999999999,6.461499999999999
22428,22428,50.0,0.0,-356.13,92.1954445729289,2023-08-22 16:00:00+02:00,-0.0,-17.8065,17.8065
22429,22429,50.0,0.0,-356.13,138.293166859393,2023-08-22 16:15:00+02:00,-0.0,-17.8065,17.8065
22430,22430,0.0,0.0,50.0,184.390889145858,2023-08-22 16:30:00+02:00,0.0,0.0,0.0
22431,22431,0.0,0.0,50.0,184.390889145858,2023-08-22 16:45:00+02:00,0.0,0.0,0.0
22432,22432,50.0,0.0,-54.0,184.390889145858,2023-08-22 17:00:00+02:00,-0.0,-2.7,2.7
22433,22433,0.0,0.0,59.84,230.488611432322,2023-08-22 17:15:00+02:00,0.0,0.0,0.0
22434,22434,0.0,0.0,50.0,230.488611432322,2023-08-22 17:30:00+02:00,0.0,0.0,0.0
22435,22435,0.0,0.0,98.04,230.488611432322,2023-08-22 17:45:00+02:00,0.0,0.0,0.0
22436,22436,44.1176470588235,0.0,9.84,230.488611432322,2023-08-22 18:00:00+02:00,0.0,0.4341176470588233,-0.4341176470588233
22437,22437,0.0,0.0,65.42,271.16307227332,2023-08-22 18:15:00+02:00,0.0,0.0,0.0
22438,22438,0.0,0.0,98.04,271.16307227332,2023-08-22 18:30:00+02:00,0.0,0.0,0.0
22439,22439,0.0,0.0,121.04,271.16307227332,2023-08-22 18:45:00+02:00,0.0,0.0,0.0
22440,22440,0.0,0.0,50.0,271.16307227332,2023-08-22 19:00:00+02:00,0.0,0.0,0.0
22441,22441,0.0,0.0,50.0,271.16307227332,2023-08-22 19:15:00+02:00,0.0,0.0,0.0
22442,22442,0.0,50.0,163.45,271.16307227332,2023-08-22 19:30:00+02:00,8.1725,0.0,8.1725
22443,22443,0.0,50.0,253.8,216.930457818656,2023-08-22 19:45:00+02:00,12.69,0.0,12.69
22444,22444,0.0,0.0,95.89,162.697843363992,2023-08-22 20:00:00+02:00,0.0,0.0,0.0
22445,22445,0.0,0.0,95.89,162.697843363992,2023-08-22 20:15:00+02:00,0.0,0.0,0.0
22446,22446,0.0,0.0,80.82,162.697843363992,2023-08-22 20:30:00+02:00,0.0,0.0,0.0
22447,22447,0.0,0.0,95.89,162.697843363992,2023-08-22 20:45:00+02:00,0.0,0.0,0.0
22448,22448,0.0,0.0,50.0,162.697843363992,2023-08-22 21:00:00+02:00,0.0,0.0,0.0
22449,22449,0.0,0.0,117.21,162.697843363992,2023-08-22 21:15:00+02:00,0.0,0.0,0.0
22450,22450,0.0,0.0,50.0,162.697843363992,2023-08-22 21:30:00+02:00,0.0,0.0,0.0
22451,22451,0.0,0.0,79.58,162.697843363992,2023-08-22 21:45:00+02:00,0.0,0.0,0.0
22452,22452,0.0,0.0,50.0,162.697843363992,2023-08-22 22:00:00+02:00,0.0,0.0,0.0
22453,22453,0.0,0.0,121.51,162.697843363992,2023-08-22 22:15:00+02:00,0.0,0.0,0.0
22454,22454,0.0,0.0,109.58,162.697843363992,2023-08-22 22:30:00+02:00,0.0,0.0,0.0
22455,22455,0.0,0.0,95.5,162.697843363992,2023-08-22 22:45:00+02:00,0.0,0.0,0.0
22456,22456,0.0,50.0,1171.43,162.697843363992,2023-08-22 23:00:00+02:00,58.5715,0.0,58.5715
22457,22457,0.0,0.0,115.01,108.465228909328,2023-08-22 23:15:00+02:00,0.0,0.0,0.0
22458,22458,0.0,0.0,98.03,108.465228909328,2023-08-22 23:30:00+02:00,0.0,0.0,0.0
22459,22459,0.0,0.0,80.82,108.465228909328,2023-08-22 23:45:00+02:00,0.0,0.0,0.0
22460,22460,0.0,0.0,153.02,108.465228909328,2023-08-23 00:00:00+02:00,0.0,0.0,0.0
22461,22461,0.0,0.0,128.09,108.465228909328,2023-08-23 00:15:00+02:00,0.0,0.0,0.0
22462,22462,0.0,0.0,113.02,108.465228909328,2023-08-23 00:30:00+02:00,0.0,0.0,0.0
22463,22463,0.0,0.0,93.67,108.465228909328,2023-08-23 00:45:00+02:00,0.0,0.0,0.0
22464,22464,0.0,0.0,128.24,108.465228909328,2023-08-23 01:00:00+02:00,0.0,0.0,0.0
22465,22465,0.0,0.0,128.02,108.465228909328,2023-08-23 01:15:00+02:00,0.0,0.0,0.0
22466,22466,0.0,0.0,113.02,108.465228909328,2023-08-23 01:30:00+02:00,0.0,0.0,0.0
22467,22467,0.0,0.0,92.48,108.465228909328,2023-08-23 01:45:00+02:00,0.0,0.0,0.0
22468,22468,0.0,50.0,602.87,108.465228909328,2023-08-23 02:00:00+02:00,30.1435,0.0,30.1435
22469,22469,0.0,0.0,128.19,54.232614454664,2023-08-23 02:15:00+02:00,0.0,0.0,0.0
22470,22470,0.0,0.0,114.18,54.232614454664,2023-08-23 02:30:00+02:00,0.0,0.0,0.0
22471,22471,0.0,0.0,128.01,54.232614454664,2023-08-23 02:45:00+02:00,0.0,0.0,0.0
22472,22472,0.0,0.0,100.02,54.232614454664,2023-08-23 03:00:00+02:00,0.0,0.0,0.0
22473,22473,0.0,0.0,100.02,54.232614454664,2023-08-23 03:15:00+02:00,0.0,0.0,0.0
22474,22474,0.0,0.0,91.8,54.232614454664,2023-08-23 03:30:00+02:00,0.0,0.0,0.0
22475,22475,0.0,0.0,91.77,54.232614454664,2023-08-23 03:45:00+02:00,0.0,0.0,0.0
22476,22476,0.0,0.0,90.75,54.232614454664,2023-08-23 04:00:00+02:00,0.0,0.0,0.0
22477,22477,0.0,0.0,78.29,54.232614454664,2023-08-23 04:15:00+02:00,0.0,0.0,0.0
22478,22478,0.0,0.0,77.6,54.232614454664,2023-08-23 04:30:00+02:00,0.0,0.0,0.0
22479,22479,0.0,0.0,74.01,54.232614454664,2023-08-23 04:45:00+02:00,0.0,0.0,0.0
22480,22480,0.0,0.0,71.31,54.232614454664,2023-08-23 05:00:00+02:00,0.0,0.0,0.0
22481,22481,0.0,0.0,95.47,54.232614454664,2023-08-23 05:15:00+02:00,0.0,0.0,0.0
22482,22482,0.0,0.0,92.62,54.232614454664,2023-08-23 05:30:00+02:00,0.0,0.0,0.0
22483,22483,0.0,0.0,117.71,54.232614454664,2023-08-23 05:45:00+02:00,0.0,0.0,0.0
22484,22484,0.0,0.0,86.96,54.232614454664,2023-08-23 06:00:00+02:00,0.0,0.0,0.0
22485,22485,0.0,0.0,50.0,54.232614454664,2023-08-23 06:15:00+02:00,0.0,0.0,0.0
22486,22486,0.0,0.0,122.71,54.232614454664,2023-08-23 06:30:00+02:00,0.0,0.0,0.0
22487,22487,0.0,0.0,117.71,54.232614454664,2023-08-23 06:45:00+02:00,0.0,0.0,0.0
22488,22488,0.0,50.0,254.9,54.232614454664,2023-08-23 07:00:00+02:00,12.745,0.0,12.745
22489,22489,0.0,0.0,107.71,0.0,2023-08-23 07:15:00+02:00,0.0,0.0,0.0
22490,22490,0.0,0.0,81.19,0.0,2023-08-23 07:30:00+02:00,0.0,0.0,0.0
22491,22491,0.0,0.0,50.0,0.0,2023-08-23 07:45:00+02:00,0.0,0.0,0.0
22492,22492,0.0,0.0,50.0,0.0,2023-08-23 08:00:00+02:00,0.0,0.0,0.0
22493,22493,0.0,0.0,67.25,0.0,2023-08-23 08:15:00+02:00,0.0,0.0,0.0
22494,22494,0.0,0.0,61.88,0.0,2023-08-23 08:30:00+02:00,0.0,0.0,0.0
22495,22495,47.0588235294117,0.0,-7.26,0.0,2023-08-23 08:45:00+02:00,-0.0,-0.3416470588235289,0.3416470588235289
22496,22496,0.0,0.0,50.0,43.3860915637312,2023-08-23 09:00:00+02:00,0.0,0.0,0.0
22497,22497,0.0,0.0,116.32,43.3860915637312,2023-08-23 09:15:00+02:00,0.0,0.0,0.0
22498,22498,0.0,40.0,143.2,43.3860915637312,2023-08-23 09:30:00+02:00,5.728,0.0,5.728
22499,22499,0.0,0.0,50.0,0.0,2023-08-23 09:45:00+02:00,0.0,0.0,0.0
22500,22500,0.0,0.0,73.29,0.0,2023-08-23 10:00:00+02:00,0.0,0.0,0.0
22501,22501,0.0,0.0,76.14,0.0,2023-08-23 10:15:00+02:00,0.0,0.0,0.0
22502,22502,50.0,0.0,-102.45,0.0,2023-08-23 10:30:00+02:00,-0.0,-5.1225,5.1225
22503,22503,0.0,0.0,50.0,46.0977222864644,2023-08-23 10:45:00+02:00,0.0,0.0,0.0
22504,22504,0.0,0.0,50.0,46.0977222864644,2023-08-23 11:00:00+02:00,0.0,0.0,0.0
22505,22505,0.0,42.5,100.02,46.0977222864644,2023-08-23 11:15:00+02:00,4.25085,0.0,4.25085
22506,22506,0.0,0.0,27.02,0.0,2023-08-23 11:30:00+02:00,0.0,0.0,0.0
22507,22507,0.0,0.0,-7.26,0.0,2023-08-23 11:45:00+02:00,-0.0,-0.0,0.0
22508,22508,0.0,0.0,24.71,0.0,2023-08-23 12:00:00+02:00,0.0,0.0,0.0
22509,22509,50.0,0.0,-102.45,0.0,2023-08-23 12:15:00+02:00,-0.0,-5.1225,5.1225
22510,22510,50.0,0.0,-106.24,46.0977222864644,2023-08-23 12:30:00+02:00,-0.0,-5.312,5.312
22511,22511,50.0,0.0,-102.45,92.1954445729289,2023-08-23 12:45:00+02:00,-0.0,-5.1225,5.1225
22512,22512,50.0,0.0,-361.23,138.293166859393,2023-08-23 13:00:00+02:00,-0.0,-18.0615,18.0615
22513,22513,50.0,0.0,-102.45,184.390889145858,2023-08-23 13:15:00+02:00,-0.0,-5.1225,5.1225
22514,22514,0.0,13.7182217082845,50.0,230.488611432322,2023-08-23 13:30:00+02:00,0.685911085414225,0.0,0.685911085414225
22515,22515,0.0,0.0,50.0,215.609110854142,2023-08-23 13:45:00+02:00,0.0,0.0,0.0
22516,22516,0.0,0.0,50.0,215.609110854142,2023-08-23 14:00:00+02:00,0.0,0.0,0.0
22517,22517,0.0,-4.44089209850063e-16,89.65,215.609110854142,2023-08-23 14:15:00+02:00,-3.9812597663058154e-17,0.0,-3.9812597663058154e-17
22518,22518,0.0,0.0,89.65,215.609110854142,2023-08-23 14:30:00+02:00,0.0,0.0,0.0
22519,22519,0.0,0.0,45.12,215.609110854142,2023-08-23 14:45:00+02:00,0.0,0.0,0.0
22520,22520,0.0,0.0,50.0,215.609110854142,2023-08-23 15:00:00+02:00,0.0,0.0,0.0
22521,22521,50.0,0.0,-500.0,215.609110854142,2023-08-23 15:15:00+02:00,-0.0,-25.0,25.0
22522,22522,50.0,0.0,-102.45,261.706833140607,2023-08-23 15:30:00+02:00,-0.0,-5.1225,5.1225
22523,22523,50.0,0.0,-500.0,307.804555427071,2023-08-23 15:45:00+02:00,-0.0,-25.0,25.0
22524,22524,50.0,0.0,-500.0,353.902277713536,2023-08-23 16:00:00+02:00,-0.0,-25.0,25.0
22525,22525,0.0,0.0,-44.52,400.0,2023-08-23 16:15:00+02:00,-0.0,-0.0,0.0
22526,22526,0.0,0.0,55.48,400.0,2023-08-23 16:30:00+02:00,0.0,0.0,0.0
22527,22527,0.0,0.0,80.51,400.0,2023-08-23 16:45:00+02:00,0.0,0.0,0.0
22528,22528,0.0,0.0,82.45,400.0,2023-08-23 17:00:00+02:00,0.0,0.0,0.0
22529,22529,0.0,0.0,99.16,400.0,2023-08-23 17:15:00+02:00,0.0,0.0,0.0
22530,22530,0.0,50.0,264.83,400.0,2023-08-23 17:30:00+02:00,13.2415,0.0,13.2415
22531,22531,0.0,0.0,215.34,345.767385545336,2023-08-23 17:45:00+02:00,0.0,0.0,0.0
22532,22532,50.0,0.0,-20.9,345.767385545336,2023-08-23 18:00:00+02:00,-0.0,-1.045,1.045
22533,22533,0.0,0.0,60.62,391.8651078318,2023-08-23 18:15:00+02:00,0.0,0.0,0.0
22534,22534,0.0,0.0,170.87,391.8651078318,2023-08-23 18:30:00+02:00,0.0,0.0,0.0
22535,22535,0.0,0.0,172.38,391.8651078318,2023-08-23 18:45:00+02:00,0.0,0.0,0.0
22536,22536,0.0,0.0,94.45,391.8651078318,2023-08-23 19:00:00+02:00,0.0,0.0,0.0
22537,22537,0.0,0.0,101.78,391.8651078318,2023-08-23 19:15:00+02:00,0.0,0.0,0.0
22538,22538,0.0,50.0,346.78,391.8651078318,2023-08-23 19:30:00+02:00,17.339,0.0,17.339
22539,22539,0.0,50.0,400.18,337.632493377136,2023-08-23 19:45:00+02:00,20.009,0.0,20.009
22540,22540,0.0,0.0,50.0,283.399878922472,2023-08-23 20:00:00+02:00,0.0,0.0,0.0
22541,22541,0.0,0.0,144.11,283.399878922472,2023-08-23 20:15:00+02:00,0.0,0.0,0.0
22542,22542,0.0,0.0,144.11,283.399878922472,2023-08-23 20:30:00+02:00,0.0,0.0,0.0
22543,22543,0.0,0.0,124.11,283.399878922472,2023-08-23 20:45:00+02:00,0.0,0.0,0.0
22544,22544,0.0,0.0,188.44,283.399878922472,2023-08-23 21:00:00+02:00,0.0,0.0,0.0
22545,22545,0.0,0.0,173.08,283.399878922472,2023-08-23 21:15:00+02:00,0.0,0.0,0.0
22546,22546,0.0,0.0,143.65,283.399878922472,2023-08-23 21:30:00+02:00,0.0,0.0,0.0
22547,22547,0.0,0.0,94.02,283.399878922472,2023-08-23 21:45:00+02:00,0.0,0.0,0.0
22548,22548,0.0,0.0,157.82,283.399878922472,2023-08-23 22:00:00+02:00,0.0,0.0,0.0
22549,22549,0.0,0.0,141.42,283.399878922472,2023-08-23 22:15:00+02:00,0.0,0.0,0.0
22550,22550,0.0,0.0,151.66,283.399878922472,2023-08-23 22:30:00+02:00,0.0,0.0,0.0
22551,22551,0.0,0.0,95.91,283.399878922472,2023-08-23 22:45:00+02:00,0.0,0.0,0.0
22552,22552,0.0,0.0,50.0,283.399878922472,2023-08-23 23:00:00+02:00,0.0,0.0,0.0
22553,22553,0.0,0.0,143.2,283.399878922472,2023-08-23 23:15:00+02:00,0.0,0.0,0.0
22554,22554,0.0,0.0,108.2,283.399878922472,2023-08-23 23:30:00+02:00,0.0,0.0,0.0
22555,22555,0.0,0.0,105.79,283.399878922472,2023-08-23 23:45:00+02:00,0.0,0.0,0.0
22556,22556,0.0,0.0,50.0,283.399878922472,2023-08-24 00:00:00+02:00,0.0,0.0,0.0
22557,22557,0.0,0.0,119.92,283.399878922472,2023-08-24 00:15:00+02:00,0.0,0.0,0.0
22558,22558,0.0,0.0,96.99,283.399878922472,2023-08-24 00:30:00+02:00,0.0,0.0,0.0
